Kyle Korver,79,212,Utah Jazz,37,8.6,0.2,0.4,1.2,2.3,0.822,0.397,0.416
Kosta Koufos,84,245,Sacramento Kings,29,3.7,0.4,0.4,0.9,4.2,0.417,,0.477
Rodions Kurucs,81,210,Brooklyn Nets,20,8.5,0.4,0.7,0.8,3.9,0.783,0.315,0.45
Kyle Kuzma,81,220,Los Angeles Lakers,23,18.7,0.4,0.6,2.5,5.5,0.752,0.303,0.456
Skal Labissiere,83,235,Portland Trail Blazers,22,3,0.3,0.2,0.5,2,0.529,0.462,0.531
Jeremy Lamb,77,185,Charlotte Hornets,26,15.3,0.4,1.1,2.2,5.5,0.888,0.348,0.44
Zach LaVine,77,200,Chicago Bulls,23,23.7,0.4,1,4.5,4.7,0.832,0.374,0.467
Jake Layman,81,215,Portland Trail Blazers,24,7.6,0.4,0.4,0.7,3.1,0.704,0.326,0.509
T.J. Leaf,82,225,Indiana Pacers,21,3.9,0.3,0.2,0.4,2.2,0.613,0.258,0.541
Courtney Lee,77,215,Dallas Mavericks,33,4,0.1,0.6,1.1,1.6,0.667,0.291,0.411
Alex Len,85,250,Atlanta Hawks,25,11.1,0.9,0.4,1.1,5.5,0.648,0.363,0.494
Kawhi Leonard,79,230,Toronto Raptors,27,26.6,0.4,1.8,3.3,7.3,0.854,0.371,0.496
Meyers Leonard,85,255,Portland Trail Blazers,26,5.9,0.1,0.2,1.2,3.8,0.843,0.45,0.545
Jon Leuer,82,228,Detroit Pistons,29,3.8,0.1,0.3,0.3,2.4,0.742,0.091,0.584
Caris LeVert,79,204,Brooklyn Nets,24,13.7,0.4,1.1,3.9,3.8,0.691,0.312,0.429
Damian Lillard,75,195,Portland Trail Blazers,28,25.8,0.4,1.1,6.9,4.6,0.912,0.369,0.444
Jeremy Lin,75,200,Atlanta Hawks,30,9.6,0.2,0.6,3.1,2.4,0.838,0.294,0.44
Shaun Livingston,79,192,Golden State Warriors,33,4,0.4,0.5,1.8,1.8,0.784,0,0.519
Kevon Looney,81,220,Golden State Warriors,22,6.3,0.7,0.6,1.5,5.2,0.619,0.1,0.625
Brook Lopez,84,270,Milwaukee Bucks,30,12.5,2.2,0.6,1.2,4.9,0.842,0.365,0.452
Robin Lopez,84,275,Chicago Bulls,30,9.5,1.1,0.1,1.2,3.9,0.724,0.226,0.568
Kevin Love,82,251,Cleveland Cavaliers,30,17,0.2,0.3,2.2,10.9,0.904,0.361,0.385
Kyle Lowry,73,196,Toronto Raptors,32,14.2,0.5,1.4,8.7,4.8,0.83,0.347,0.411
Timothe Luwawu-Cabarrot,78,210,Chicago Bulls,23,4.6,0.2,0.4,0.5,1.9,0.756,0.31,0.376
Tyler Lydon,82,225,Denver Nuggets,22,0.9,0,0.1,0.2,0.7,0.333,0.4,0.5
Trey Lyles,82,234,Denver Nuggets,23,8.5,0.4,0.5,1.4,3.8,0.698,0.255,0.418
Scott Machado,73,205,Los Angeles Lakers,28,2.5,0,0.3,0.8,0,1,1,0.667
Shelvin Mack,75,203,Orlando Magic,28,7.5,0.1,0.8,3.2,1.8,0.69,0.354,0.404
Ian Mahinmi,83,262,Washington Wizards,32,4.1,0.5,0.7,0.7,3.8,0.689,0.188,0.452
Thon Maker,85,221,Detroit Pistons,21,5,0.8,0.3,0.7,3.2,0.667,0.32,0.407
Boban Marjanovic,87,290,Philadelphia 76ers,30,7.3,0.5,0.3,0.9,4.6,0.748,0.4,0.615
Lauri Markkanen,84,240,Chicago Bulls,21,18.7,0.6,0.7,1.4,9,0.872,0.361,0.43
Jarell Martin,82,239,Orlando Magic,24,2.7,0.2,0.1,0.4,1.7,0.818,0.351,0.413
Frank Mason III,71,190,Sacramento Kings,24,5.1,0.1,0.4,2.2,1.1,0.684,0.219,0.42
Wesley Matthews,77,220,New York Knicks,32,12.2,0.2,0.8,2.3,2.5,0.81,0.372,0.4
Luc Mbah a Moute,80,230,Los Angeles Clippers,32,5,0.3,0.3,0.5,1.8,0.4,0.333,0.444
Tahjere McCall,77,195,Brooklyn Nets,24,4,0,0,0,1,0,0,0.667
Patrick McCaw,79,185,Cleveland Cavaliers,23,2.6,0.1,0.8,1,1.7,0.867,0.321,0.413
CJ McCollum,75,190,Portland Trail Blazers,27,21,0.4,0.8,3,4,0.828,0.375,0.459
T.J. McConnell,74,190,Philadelphia 76ers,26,6.4,0.2,1,3.4,2.3,0.784,0.333,0.525
Doug McDermott,80,225,Indiana Pacers,27,7.3,0.1,0.2,0.9,1.4,0.835,0.408,0.491
JaVale McGee,84,270,Los Angeles Lakers,31,12,2,0.6,0.7,7.5,0.632,0.083,0.624
Rodney McGruder,76,200,Los Angeles Clippers,27,7.6,0.2,0.5,1.7,3.6,0.722,0.351,0.403
Alfonzo McKinnie,80,215,Golden State Warriors,26,4.7,0.2,0.3,0.4,3.4,0.563,0.356,0.487
Ben McLemore,77,201,Sacramento Kings,25,3.9,0.2,0.3,0.2,0.9,0.667,0.415,0.391
Jodie Meeks,76,210,Milwaukee Bucks,31,6.4,0.1,0.1,1,1.5,1,0.444,0.538
Salah Mejri,86,235,Dallas Mavericks,32,3.9,0.7,0.3,1,3.6,0.625,0.324,0.491
De'Anthony Melton,76,200,Phoenix Suns,20,5,0.5,1.4,3.2,2.7,0.75,0.305,0.391
Chimezie Metu,82,225,San Antonio Spurs,21,1.8,0.1,0.2,0.4,1.2,0.765,0,0.328
Khris Middleton,80,222,Milwaukee Bucks,27,18.3,0.1,1,4.3,6,0.837,0.378,0.441
C.J. Miles,78,220,Memphis Grizzlies,31,6.4,0.3,0.5,0.7,1.8,0.828,0.33,0.36
Darius Miller,80,225,New Orleans Pelicans,28,8.2,0.3,0.6,2.1,1.9,0.789,0.365,0.39
Malcolm Miller,79,210,Toronto Raptors,25,3.5,0.1,0.1,0.1,0.5,0.75,0.476,0.423
Patty Mills,72,180,San Antonio Spurs,30,9.9,0.1,0.6,3,2.2,0.854,0.394,0.425
Paul Millsap,80,246,Denver Nuggets,33,12.6,0.8,1.2,2,7.2,0.727,0.365,0.484
Nikola Mirotic,82,250,Milwaukee Bucks,27,15.2,0.7,0.7,1.2,7.4,0.847,0.365,0.439
Donovan Mitchell,75,215,Utah Jazz,22,23.8,0.4,1.4,4.2,4.1,0.806,0.362,0.432
Malik Monk,75,200,Charlotte Hornets,20,8.9,0.3,0.5,1.6,1.9,0.882,0.33,0.387
Greg Monroe,83,265,Brooklyn Nets,28,5.3,0.2,0.3,0.6,4,0.625,0.2,0.487
E'Twaun Moore,76,191,New Orleans Pelicans,29,11.9,0.2,0.8,1.9,2.4,0.763,0.432,0.481
Eric Moreland,82,238,Phoenix Suns,27,1.4,0.2,0.2,0.8,4,,1,0.429
Marcus Morris,81,235,Boston Celtics,29,13.9,0.3,0.6,1.5,6.1,0.844,0.375,0.447
Markieff Morris,82,245,New Orleans Pelicans,29,9.4,0.4,0.6,1.4,4.6,0.772,0.335,0.421
Monte Morris,75,175,Denver Nuggets,23,10.4,0,0.9,3.6,2.4,0.802,0.414,0.493
Donatas Motiejunas,84,222,San Antonio Spurs,28,2,0.3,0,0.3,1,0,,0.5
Emmanuel Mudiay,77,200,New York Knicks,22,14.8,0.3,0.7,3.9,3.3,0.774,0.329,0.446
Jamal Murray,76,207,Denver Nuggets,21,18.2,0.4,0.9,4.8,4.2,0.848,0.367,0.437
Dzanan Musa,81,208,Brooklyn Nets,19,2.1,0,0.2,0.2,0.6,0,0.1,0.409
Mike Muscala,83,240,Los Angeles Lakers,27,7,0.6,0.3,1.2,3.8,0.824,0.348,0.402
Sviatoslav Mykhailiuk,80,205,Detroit Pistons,21,3.2,0,0.3,0.9,0.9,0.6,0.326,0.329
Abdel Nader,78,225,Oklahoma City Thunder,25,4,0.2,0.3,0.3,1.9,0.75,0.32,0.423
Larry Nance Jr.,81,230,Cleveland Cavaliers,26,9.4,0.6,1.5,3.2,8.2,0.716,0.337,0.52
Shabazz Napier,73,180,Brooklyn Nets,27,9.4,0.3,0.7,2.6,1.8,0.833,0.333,0.389
Raul Neto,73,179,Utah Jazz,26,5.3,0.1,0.4,2.5,1.7,0.848,0.333,0.46
Georges Niang,80,230,Utah Jazz,25,4,0.1,0.2,0.6,1.5,0.833,0.41,0.475
Joakim Noah,83,230,New York Knicks,33,7.1,0.7,0.5,2.1,5.7,0.716,0,0.516
Nerlens Noel,83,220,Oklahoma City Thunder,24,4.9,1.2,0.9,0.6,4.2,0.684,,0.587
Dirk Nowitzki,84,245,Dallas Mavericks,40,7.3,0.4,0.2,0.7,3.1,0.78,0.312,0.359
Frank Ntilikina,78,200,New York Knicks,20,5.7,0.3,0.7,2.8,2,0.767,0.287,0.337
James Nunnally,79,208,Minnesota Timberwolves,28,2.4,0,0.1,0.5,0.3,1,0.32,0.353
Jusuf Nurkic,84,275,Portland Trail Blazers,24,15.6,1.4,1,3.2,10.4,0.773,0.103,0.508
David Nwaba,76,219,Cleveland Cavaliers,26,6.5,0.3,0.7,1.1,3.2,0.682,0.32,0.481
Royce O'Neale,78,226,Utah Jazz,25,5.2,0.3,0.7,1.5,3.5,0.762,0.386,0.475
Kyle O'Quinn,82,250,Indiana Pacers,28,3.5,0.6,0.2,1.2,2.6,0.81,0.083,0.507
Semi Ojeleye,79,241,Boston Celtics,24,3.3,0.1,0.2,0.4,1.5,0.615,0.315,0.424
Jahlil Okafor,83,275,New Orleans Pelicans,23,8.2,0.7,0.3,0.7,4.7,0.663,0.2,0.586
Elie Okobo,75,190,Phoenix Suns,21,5.7,0.1,0.6,2.4,1.8,0.787,0.295,0.393
Josh Okogie,76,212,Minnesota Timberwolves,20,7.7,0.4,1.2,1.2,2.9,0.728,0.279,0.386
Victor Oladipo,76,210,Indiana Pacers,26,18.8,0.3,1.7,5.2,5.6,0.73,0.343,0.423
Kelly Olynyk,84,240,Miami Heat,27,10,0.5,0.7,1.8,4.7,0.822,0.354,0.463
Cedi Osman,80,215,Cleveland Cavaliers,23,13,0.1,0.8,2.6,4.7,0.779,0.348,0.427
Kelly Oubre Jr.,79,205,Phoenix Suns,23,15.2,0.9,1.2,1.2,4.7,0.775,0.32,0.445
Zaza Pachulia,83,270,Detroit Pistons,34,3.9,0.3,0.5,1.3,3.9,0.782,0,0.44
Jabari Parker,80,245,Washington Wizards,23,14.5,0.5,0.7,2.4,6.6,0.712,0.313,0.493
Tony Parker,74,185,Charlotte Hornets,36,9.5,0.1,0.4,3.7,1.5,0.734,0.255,0.46
Chandler Parsons,82,230,Memphis Grizzlies,30,7.5,0.2,0.8,1.7,2.8,0.88,0.309,0.374
Patrick Patterson,81,230,Oklahoma City Thunder,29,3.6,0.2,0.3,0.5,2.3,0.633,0.336,0.374
Justin Patton,84,241,Philadelphia 76ers,21,1.7,0,0.7,1,2,0.5,0,0.286
Chris Paul,72,175,Houston Rockets,33,15.6,0.3,2,8.2,4.6,0.862,0.358,0.419
Cameron Payne,75,190,Chicago Bulls,24,6.3,0.2,0.7,2.7,1.8,0.805,0.298,0.43
Elfrid Payton,76,185,New Orleans Pelicans,24,10.6,0.4,1,7.6,5.2,0.743,0.314,0.434
Gary Payton II,75,190,Washington Wizards,26,3.7,0.3,1,1.3,0.7,,0.5,0.625
Mason Plumlee,83,235,Denver Nuggets,28,7.8,0.9,0.8,3,6.4,0.561,0.2,0.593
Miles Plumlee,83,249,Atlanta Hawks,30,4.4,0.2,0.3,0.9,2.2,0.533,,0.667
Jakob Poeltl,84,230,San Antonio Spurs,23,5.5,0.9,0.4,1.2,5.3,0.533,,0.645
Quincy Pondexter,79,230,San Antonio Spurs,30,1.8,0,0.2,0.5,0.9,0.81,0.333,0.5
Otto Porter,80,198,Chicago Bulls,25,13.9,0.6,1.5,2.1,5.6,0.813,0.406,0.465
Bobby Portis,83,250,Washington Wizards,23,14.2,0.4,0.7,1.4,8.1,0.794,0.393,0.444
Dwight Powell,83,240,Dallas Mavericks,27,10.6,0.6,0.6,1.5,5.3,0.772,0.307,0.597
Norman Powell,76,215,Toronto Raptors,25,8.6,0.2,0.7,1.5,2.3,0.827,0.4,0.483
Zhou Qi,85,210,Houston Rockets,23,2,0,0,0,0,,,1
Ivan Rabb,82,220,Memphis Grizzlies,21,5.8,0.3,0.3,1.1,4.2,0.71,0.2,0.547
Chasson Randle,74,185,Washington Wizards,25,5.5,0.1,0.5,2,1.1,0.694,0.4,0.419
Julius Randle,81,250,New Orleans Pelicans,24,21.4,0.6,0.7,3.1,8.7,0.731,0.344,0.524
J.J. Redick,76,200,Philadelphia 76ers,34,18.1,0.2,0.4,2.7,2.4,0.894,0.397,0.44
Davon Reed,77,208,Phoenix Suns,23,1.2,0,0.1,0.3,0.6,,0.5,0.417
Cameron Reynolds,80,225,Minnesota Timberwolves,23,5,0.1,0.3,0.7,1.6,0.889,0.412,0.423
Josh Richardson,78,200,Miami Heat,25,16.6,0.5,1.1,4.1,3.6,0.861,0.357,0.412
Malachi Richardson,78,205,Philadelphia 76ers,23,1.4,0,0,0,0.6,0.8,0.32,0.31
Austin Rivers,76,200,Phoenix Suns,26,8.1,0.3,0.6,2.2,2.1,0.526,0.318,0.406
Glenn Robinson III,78,222,Detroit Pistons,25,4.2,0.2,0.3,0.4,1.5,0.8,0.29,0.42
Jerome Robinson,77,190,Los Angeles Clippers,21,3.4,0.1,0.3,0.6,1.2,0.667,0.316,0.4
Mitchell Robinson,85,240,New York Knicks,20,7.3,2.4,0.8,0.6,6.4,0.6,,0.694
Rajon Rondo,73,186,Los Angeles Lakers,32,9.2,0.2,1.2,8,5.3,0.639,0.359,0.405
Derrick Rose,75,200,Minnesota Timberwolves,30,18,0.2,0.6,4.3,2.7,0.856,0.37,0.482
Terrence Ross,79,206,Orlando Magic,27,15.1,0.4,0.9,1.7,3.5,0.875,0.383,0.428
Terry Rozier,73,190,Boston Celtics,24,9,0.3,0.9,2.9,3.9,0.785,0.353,0.387
Ricky Rubio,76,190,Utah Jazz,28,12.7,0.1,1.3,6.1,3.6,0.855,0.311,0.404
D'Angelo Russell,77,198,Brooklyn Nets,22,21.1,0.2,1.2,7,3.9,0.78,0.369,0.434
Domantas Sabonis,83,240,Indiana Pacers,22,14.1,0.4,0.6,2.9,9.3,0.715,0.529,0.59
JaKarr Sampson,81,214,Chicago Bulls,25,20,0.8,1,1,8,0.81,0.357,0.537
Dario Saric,82,223,Minnesota Timberwolves,24,10.6,0.1,0.6,1.6,5.6,0.88,0.365,0.437
Tomas Satoransky,79,210,Washington Wizards,27,8.9,0.2,1,5,3.5,0.819,0.395,0.485
Dennis Schroder,73,172,Oklahoma City Thunder,25,15.5,0.2,0.8,4.1,3.6,0.819,0.341,0.414
Mike Scott,80,237,Philadelphia 76ers,30,5.8,0.2,0.3,0.8,3.5,0.667,0.401,0.4
Thabo Sefolosha,79,220,Utah Jazz,34,3.8,0.1,0.9,0.5,2.5,0.636,0.436,0.477
Wayne Selden,77,230,Chicago Bulls,24,6.9,0.2,0.4,1.5,2.4,0.728,0.316,0.406
Collin Sexton,74,190,Cleveland Cavaliers,20,16.7,0.1,0.5,3,2.9,0.839,0.402,0.43
Landry Shamet,77,188,Los Angeles Clippers,21,9.1,0.1,0.5,1.5,1.7,0.806,0.422,0.431
Iman Shumpert,77,215,Houston Rockets,28,7.5,0.4,1,1.8,3,0.8,0.348,0.374
Pascal Siakam,81,230,Toronto Raptors,24,16.9,0.7,0.9,3.1,6.9,0.785,0.369,0.549
Jordan Sibert,76,187,Atlanta Hawks,26,3,0,0,0,0,,1,1
Ben Simmons,82,230,Philadelphia 76ers,22,16.9,0.8,1.4,7.7,8.8,0.6,0,0.563
Jonathon Simmons,78,195,Philadelphia 76ers,29,6.5,0.3,0.5,2.3,2.3,0.742,0.269,0.38
Kobi Simmons,77,166,Cleveland Cavaliers,21,0,0,0,0,0,,,
Anfernee Simons,76,185,Portland Trail Blazers,19,3.8,0,0.1,0.7,0.7,0.563,0.345,0.444
Marcus Smart,76,220,Boston Celtics,24,8.9,0.4,1.8,4,2.9,0.806,0.364,0.422
Dennis Smith Jr.,75,195,New York Knicks,21,13.6,0.4,1.3,4.8,2.9,0.635,0.322,0.428
Ish Smith,72,175,Detroit Pistons,30,8.9,0.2,0.5,3.6,2.6,0.758,0.326,0.419
J.R. Smith,78,225,Cleveland Cavaliers,33,6.7,0.3,1,1.9,1.6,0.8,0.308,0.342
Jason Smith,84,240,New Orleans Pelicans,32,3.3,0.4,0.2,0.7,2.6,0.875,0.346,0.356
Zhaire Smith,76,199,Philadelphia 76ers,19,6.7,0.3,0.3,1.7,2.2,0.75,0.375,0.412
Tony Snell,79,213,Milwaukee Bucks,27,6,0.2,0.4,0.9,2.1,0.881,0.397,0.452
Ray Spalding,82,215,Dallas Mavericks,21,3.9,0.6,0.6,0.4,3.4,0.333,0,0.532
Omari Spellman,81,245,Atlanta Hawks,21,5.9,0.5,0.6,1,4.2,0.711,0.344,0.402
Nik Stauskas,78,205,Indiana Pacers,25,5.9,0.1,0.3,1.2,1.9,0.891,0.372,0.402
Lance Stephenson,78,230,Los Angeles Lakers,28,7.2,0.1,0.6,2.1,3.2,0.685,0.371,0.426
Edmond Sumner,78,176,Indiana Pacers,23,2.9,0.2,0.5,0.4,1,0.625,0.259,0.344
Caleb Swanigan,81,250,Sacramento Kings,21,2,0,0.3,0.5,3,0.667,0.143,0.34
Jayson Tatum,80,208,Boston Celtics,20,15.7,0.7,1.1,2.1,6,0.855,0.373,0.45
Jeff Teague,74,195,Minnesota Timberwolves,30,12.1,0.4,1,8.2,2.5,0.804,0.333,0.423
Garrett Temple,78,195,Los Angeles Clippers,32,7.8,0.4,1,1.4,2.9,0.748,0.341,0.422
Milos Teodosic,77,196,Los Angeles Clippers,31,3.2,0.1,0.2,2.1,1.1,0.571,0.37,0.425
Emanuel Terry,81,220,Phoenix Suns,22,3.3,0,1,0.7,2.3,0.5,,0.571
Daniel Theis,80,243,Boston Celtics,26,5.7,0.6,0.3,1,3.4,0.737,0.388,0.549
Isaiah Thomas,69,185,Denver Nuggets,29,8.1,0.1,0.4,1.9,1.1,0.63,0.279,0.343
Khyri Thomas,75,210,Detroit Pistons,22,2.3,0.2,0.3,0.3,0.8,0.636,0.286,0.319
Lance Thomas,80,240,New York Knicks,30,4.5,0.2,0.4,0.6,2.5,0.75,0.278,0.396
Klay Thompson,79,215,Golden State Warriors,28,21.5,0.6,1.1,2.4,3.8,0.816,0.402,0.467
Tristan Thompson,82,238,Cleveland Cavaliers,27,10.9,0.4,0.7,2,10.2,0.642,,0.529
Sindarius Thornwell,77,215,Los Angeles Clippers,24,1,0.1,0.2,0.3,0.7,0.735,0.2,0.347
Anthony Tolliver,80,250,Minnesota Timberwolves,33,5,0.3,0.3,0.7,2.7,0.783,0.377,0.382
Karl-Anthony Towns,84,248,Minnesota Timberwolves,23,24.4,1.6,0.9,3.4,12.4,0.836,0.4,0.518
Gary Trent Jr.,78,205,Portland Trail Blazers,20,2.7,0.1,0.1,0.3,0.7,0.429,0.238,0.32
Allonzo Trier,77,200,New York Knicks,23,10.9,0.2,0.4,1.9,3.1,0.803,0.394,0.448
P.J. Tucker,78,245,Houston Rockets,33,7.3,0.5,1.6,1.2,5.8,0.695,0.377,0.396
Evan Turner,79,220,Portland Trail Blazers,30,6.8,0.2,0.5,3.9,4.5,0.708,0.212,0.46
Myles Turner,83,250,Indiana Pacers,22,13.3,2.7,0.8,1.6,7.2,0.736,0.388,0.487
Ekpe Udoh,82,245,Utah Jazz,31,2.3,0.6,0.2,0.5,1.8,0.633,,0.694
Jonas Valanciunas,84,265,Memphis Grizzlies,26,15.6,1.1,0.4,1.4,8.6,0.795,0.292,0.559
Jarred Vanderbilt,81,214,Denver Nuggets,19,1.4,0.1,0.4,0.2,1.4,0.6,0,0.474
Fred VanVleet,72,195,Toronto Raptors,24,11,0.3,0.9,4.8,2.6,0.843,0.378,0.41
Noah Vonleh,81,250,New York Knicks,23,8.4,0.8,0.7,1.9,7.8,0.712,0.336,0.47
Nikola Vucevic,84,260,Orlando Magic,28,20.8,1.1,1,3.8,12,0.789,0.364,0.518
Dwyane Wade,76,220,Miami Heat,37,15,0.5,0.8,4.2,4,0.708,0.33,0.433
Moritz Wagner,83,245,Los Angeles Lakers,21,4.8,0.3,0.3,0.6,2,0.811,0.286,0.415
Dion Waiters,76,215,Miami Heat,27,12,0.2,0.7,2.8,2.6,0.5,0.377,0.414
Kemba Walker,73,184,Charlotte Hornets,28,25.6,0.4,1.2,5.9,4.4,0.844,0.356,0.434
Lonnie Walker,77,205,San Antonio Spurs,20,2.6,0.2,0.4,0.5,1,0.8,0.385,0.348
John Wall,76,210,Washington Wizards,28,20.7,0.9,1.5,8.7,3.6,0.697,0.302,0.444
Tyrone Wallace,77,198,Los Angeles Clippers,24,3.5,0.1,0.3,0.7,1.6,0.526,0.211,0.424
Taurean Prince,80,220,Atlanta Hawks,24,13.5,0.3,1,2.1,3.6,0.819,0.39,0.441
Brad Wanamaker,76,210,Boston Celtics,29,3.9,0.1,0.3,1.6,1.1,0.857,0.41,0.476
T.J. Warren,80,215,Phoenix Suns,25,18,0.7,1.2,1.5,4,0.815,0.428,0.486
Russell Westbrook,75,200,Oklahoma City Thunder,30,22.9,0.5,1.9,10.7,11.1,0.656,0.29,0.428
Derrick White,76,190,San Antonio Spurs,24,9.9,0.7,1,3.9,3.7,0.772,0.338,0.479
Okaro White,80,205,Washington Wizards,26,0,0,0,0,0.7,,0,0
Hassan Whiteside,84,265,Miami Heat,29,12.3,1.9,0.6,0.8,11.3,0.449,0.125,0.571
Andrew Wiggins,80,194,Minnesota Timberwolves,23,18.1,0.7,1,2.5,4.8,0.699,0.339,0.412
Kenrich Williams,79,210,New Orleans Pelicans,24,6.1,0.4,1,1.8,4.8,0.684,0.333,0.384
Lou Williams,73,175,Los Angeles Clippers,32,20,0.1,0.8,5.4,3,0.876,0.361,0.425
Marvin Williams,81,237,Charlotte Hornets,32,10.1,0.8,0.9,1.2,5.4,0.767,0.366,0.422
Robert Williams,82,240,Boston Celtics,21,2.5,1.3,0.3,0.2,2.5,0.6,,0.706
Troy Williams,79,218,Houston Rockets,24,5.3,0.4,0.5,0.5,2.8,0.6,0.318,0.449
D.J. Wilson,82,231,Milwaukee Bucks,22,5.8,0.4,0.4,1.1,4.6,0.553,0.362,0.414
Justise Winslow,79,225,Miami Heat,22,12.6,0.3,1.1,4.3,5.4,0.628,0.375,0.433
Christian Wood,82,214,New Orleans Pelicans,23,8.2,0.5,0.3,0.4,4,0.732,0.346,0.521
Delon Wright,77,183,Memphis Grizzlies,26,8.7,0.4,1.2,3.3,3.5,0.793,0.298,0.434
Guerschon Yabusele,80,260,Boston Celtics,23,2.3,0.2,0.2,0.4,1.3,0.682,0.321,0.455
Nick Young,79,210,Denver Nuggets,33,2.3,0.3,0,0.5,0.3,,0.375,0.333
Thaddeus Young,80,221,Indiana Pacers,30,12.6,0.4,1.5,2.5,6.5,0.644,0.349,0.527
Trae Young,74,180,Atlanta Hawks,20,19.1,0.2,0.9,8.1,3.7,0.829,0.324,0.418
Cody Zeller,84,240,Charlotte Hornets,26,10.1,0.8,0.8,2.1,6.8,0.787,0.273,0.551
Tyler Zeller,84,253,Atlanta Hawks,29,7.7,0.5,0.2,0.7,4,0.778,0,0.533
Ante Zizic,83,254,Cleveland Cavaliers,22,7.8,0.4,0.2,0.9,5.4,0.705,,0.553
Ivica Zubac,85,240,Los Angeles Clippers,21,8.9,0.9,0.2,1.1,6.1,0.802,,0.559
